timestamp,cpu_usage,memory_usage
2020-06-08T02:10:53.222228122Z,4090197215,110952448
2020-06-08T02:10:54.73855534Z,4091322018,110952448
2020-06-08T02:10:55.740155815Z,4091977864,110952448
2020-06-08T02:10:57.573133045Z,4093044087,110952448
2020-06-08T02:10:59.09874472Z,4094150768,110952448
2020-06-08T02:11:00.119579883Z,4094888678,110952448
2020-06-08T02:11:01.633806675Z,4109588469,111104000
2020-06-08T02:11:03.266896638Z,4110674174,111104000
2020-06-08T02:11:05.102840843Z,4111766177,110985216
2020-06-08T02:11:06.935258057Z,4113541585,110985216
2020-06-08T02:11:08.42717021Z,4114675292,110854144
2020-06-08T02:11:09.537549064Z,4115413466,110854144
2020-06-08T02:11:11.243739652Z,4116750565,110854144
2020-06-08T02:11:13.077747278Z,4128445389,110985216
2020-06-08T02:11:14.736378239Z,4129536791,110985216
2020-06-08T02:11:16.200382254Z,4130380952,110985216
2020-06-08T02:11:17.837030457Z,4459085111,115167232
2020-06-08T02:11:19.457071402Z,5601724317,156889088
2020-06-08T02:11:20.745981894Z,5801082886,160133120
2020-06-08T02:11:22.18675472Z,7116350578,164225024
2020-06-08T02:11:23.502198799Z,8425097894,179355648
2020-06-08T02:11:24.683392019Z,9601616662,182505472
2020-06-08T02:11:25.962441006Z,10897141883,185946112
2020-06-08T02:11:27.061948756Z,11999718617,187109376
2020-06-08T02:11:28.085040701Z,13003888019,188538880
2020-06-08T02:11:29.788637891Z,14704686181,189743104
2020-06-08T02:11:30.955284445Z,15884668310,191320064
2020-06-08T02:11:32.886800434Z,17789175528,192401408
2020-06-08T02:11:34.454464206Z,19379199006,193908736
2020-06-08T02:11:35.746910913Z,20678553458,193855488
2020-06-08T02:11:36.925783637Z,21833539485,194125824
2020-06-08T02:11:38.341511834Z,23256797654,202903552
2020-06-08T02:11:40.202806552Z,25017179294,203804672
2020-06-08T02:11:41.216231223Z,25985206122,204488704
2020-06-08T02:11:42.855487398Z,27585175353,197386240
2020-06-08T02:11:44.527325995Z,29148695318,197545984
2020-06-08T02:11:46.33577273Z,30632669392,198008832
2020-06-08T02:11:47.839012266Z,32168583700,198316032
2020-06-08T02:11:49.70045039Z,33879830061,198705152
2020-06-08T02:11:51.59107238Z,35451993308,199213056
2020-06-08T02:11:53.446364336Z,36556825164,199143424
2020-06-08T02:11:55.257048202Z,38386167669,199196672
2020-06-08T02:11:56.856907408Z,39481430899,199499776
2020-06-08T02:11:58.734795991Z,40960921890,199696384
2020-06-08T02:11:59.97506046Z,41680650239,200163328
2020-06-08T02:12:01.219874102Z,42315907570,200179712
2020-06-08T02:12:02.706148349Z,43411603782,200331264
2020-06-08T02:12:04.327442969Z,45039671977,200355840
2020-06-08T02:12:05.496984581Z,45984314757,200626176
2020-06-08T02:12:07.390646479Z,47564133745,200544256
2020-06-08T02:12:08.705561848Z,48382536019,201076736
2020-06-08T02:12:09.870948669Z,49501987244,201195520
2020-06-08T02:12:11.475848137Z,50853422031,201469952
2020-06-08T02:12:13.145764895Z,52161248127,202002432
2020-06-08T02:12:15.119823883Z,53349632433,202653696
2020-06-08T02:12:16.958580178Z,54862325368,203177984
2020-06-08T02:12:18.398862403Z,55621772908,203177984
2020-06-08T02:12:19.552815011Z,56380447731,203980800
2020-06-08T02:12:21.520489158Z,57628087080,204095488
2020-06-08T02:12:23.06991159Z,58687469654,204263424
2020-06-08T02:12:24.397566514Z,59432392226,204189696
2020-06-08T02:12:26.39255071Z,60697977352,204124160
2020-06-08T02:12:27.496737458Z,61472311410,204263424
2020-06-08T02:12:28.681813845Z,62294054617,204308480
2020-06-08T02:12:30.449569853Z,63400640721,204931072
2020-06-08T02:12:31.786108542Z,64291099027,205209600
2020-06-08T02:12:32.868835778Z,65012782340,205340672
2020-06-08T02:12:34.230703263Z,65941653260,205246464
2020-06-08T02:12:36.147765805Z,67206775322,205180928
2020-06-08T02:12:37.597414619Z,68169497457,205451264
2020-06-08T02:12:39.594961059Z,69603299032,205471744
2020-06-08T02:12:41.272915887Z,70698625687,205766656
2020-06-08T02:12:42.429650703Z,71461007398,205897728
2020-06-08T02:12:44.316452275Z,72717042558,205664256
2020-06-08T02:12:46.238571223Z,74000309981,205725696
2020-06-08T02:12:47.789411492Z,75066733462,205774848
2020-06-08T02:12:49.238990749Z,76134632023,205918208
2020-06-08T02:12:50.855917852Z,77199708935,205705216
2020-06-08T02:12:52.467409513Z,78262422948,206098432
2020-06-08T02:12:54.431225474Z,79540800389,206213120
2020-06-08T02:12:55.892580304Z,80478736875,206225408
2020-06-08T02:12:57.423341863Z,81460917094,206241792
2020-06-08T02:12:58.791085124Z,82386886422,206372864
2020-06-08T02:13:00.22328164Z,83365579901,206295040
2020-06-08T02:13:01.746161065Z,84368732505,206462976
2020-06-08T02:13:03.392331064Z,85468851295,206708736
2020-06-08T02:13:04.749058175Z,86356016325,206675968
2020-06-08T02:13:06.365861611Z,87414281470,206675968
2020-06-08T02:13:07.475823005Z,88154005581,206675968
2020-06-08T02:13:08.794949692Z,89064361889,206807040
2020-06-08T02:13:10.21512485Z,89990724093,206585856
2020-06-08T02:13:12.000380212Z,91198579487,206848000
2020-06-08T02:13:13.080543526Z,91929793309,206815232
2020-06-08T02:13:14.840402395Z,93125484805,206946304
2020-06-08T02:13:16.129197967Z,93977759770,206897152
2020-06-08T02:13:17.925101693Z,95179059552,207122432
2020-06-08T02:13:19.617681138Z,96346766530,206864384
2020-06-08T02:13:21.202248394Z,97384383955,206893056
2020-06-08T02:13:22.300287111Z,98140486658,206917632
2020-06-08T02:13:23.394919742Z,98858037245,207056896
2020-06-08T02:13:25.101868655Z,99938959403,207478784
2020-06-08T02:13:26.421447949Z,100763124656,207355904
2020-06-08T02:13:27.774652344Z,101634845905,207507456
2020-06-08T02:13:29.423329936Z,102746469986,207650816
2020-06-08T02:13:30.956171944Z,103756899558,207441920
2020-06-08T02:13:32.758650547Z,104981839830,207843328
2020-06-08T02:13:34.409562024Z,106084414925,207847424
2020-06-08T02:13:36.163655412Z,107262094950,207872000
2020-06-08T02:13:37.806365884Z,108366681684,207712256
